experiment,step,label,elapsed_time
ap-duckdb-q1-customer,step2,load_json,0.0003991127014160156
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021080970764160156
ap-duckdb-q1-customer,step2,write_json,0.00027298927307128906
ap-duckdb-q1-customer,step2,load_json,0.0010030269622802734
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.003537893295288086
ap-duckdb-q1-customer,step2,write_json,0.00030732154846191406
ap-duckdb-q1-customer,step2,load_json,0.0006051063537597656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002132892608642578
ap-duckdb-q1-customer,step2,write_json,0.0002911090850830078
ap-duckdb-q1-customer,step2,load_json,0.0011000633239746094
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0054509639739990234
ap-duckdb-q1-customer,step2,write_json,0.00028896331787109375
ap-duckdb-q1-customer,step2,load_json,0.00039386749267578125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.005625247955322266
ap-duckdb-q1-customer,step2,write_json,0.0007071495056152344
ap-duckdb-q1-customer,step2,load_json,0.0009481906890869141
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.007989645004272461
ap-duckdb-q1-customer,step2,write_json,0.0006132125854492188
ap-duckdb-q1-customer,step2,load_json,0.0009169578552246094
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.007525920867919922
ap-duckdb-q1-customer,step2,write_json,0.0002942085266113281
ap-duckdb-q1-customer,step2,load_json,0.00042700767517089844
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0073049068450927734
ap-duckdb-q1-customer,step2,write_json,0.0006377696990966797
ap-duckdb-q1-customer,step2,load_json,0.00040340423583984375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.008632183074951172
ap-duckdb-q1-customer,step2,write_json,0.0006258487701416016
ap-duckdb-q1-customer,step2,load_json,0.00045108795166015625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.003062009811401367
ap-duckdb-q1-customer,step2,write_json,0.0002880096435546875
ap-duckdb-q1-customer,step2,zip_output,0.006795167922973633
ap-duckdb-q1-customer,step2,load_json,0.0003790855407714844
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.006192922592163086
ap-duckdb-q1-customer,step2,write_json,0.0006701946258544922
ap-duckdb-q1-customer,step2,load_json,0.00041103363037109375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002087831497192383
ap-duckdb-q1-customer,step2,write_json,0.0002639293670654297
ap-duckdb-q1-customer,step2,load_json,0.0003972053527832031
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0020890235900878906
ap-duckdb-q1-customer,step2,write_json,0.0002639293670654297
ap-duckdb-q1-customer,step2,load_json,0.0003809928894042969
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021049976348876953
ap-duckdb-q1-customer,step2,write_json,0.00026607513427734375
ap-duckdb-q1-customer,step2,load_json,0.00043010711669921875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021049976348876953
ap-duckdb-q1-customer,step2,write_json,0.0002779960632324219
ap-duckdb-q1-customer,step2,load_json,0.0007750988006591797
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021131038665771484
ap-duckdb-q1-customer,step2,write_json,0.00026702880859375
ap-duckdb-q1-customer,step2,load_json,0.0004189014434814453
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021398067474365234
ap-duckdb-q1-customer,step2,write_json,0.0002720355987548828
ap-duckdb-q1-customer,step2,load_json,0.0009729862213134766
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.003911018371582031
ap-duckdb-q1-customer,step2,write_json,0.00027632713317871094
ap-duckdb-q1-customer,step2,load_json,0.00039887428283691406
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0023872852325439453
ap-duckdb-q1-customer,step2,write_json,0.0002758502960205078
ap-duckdb-q1-customer,step2,load_json,0.0006937980651855469
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.007511138916015625
ap-duckdb-q1-customer,step2,write_json,0.0007278919219970703
ap-duckdb-q1-customer,step2,load_json,0.0002779960632324219
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.00220489501953125
ap-duckdb-q1-customer,step2,write_json,0.00028395652770996094
ap-duckdb-q1-customer,step2,load_json,0.0009539127349853516
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002972126007080078
ap-duckdb-q1-customer,step2,write_json,0.00029397010803222656
ap-duckdb-q1-customer,step2,load_json,0.0003757476806640625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.00411534309387207
ap-duckdb-q1-customer,step2,write_json,0.0006327629089355469
ap-duckdb-q1-customer,step2,load_json,0.0004029273986816406
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021047592163085938
ap-duckdb-q1-customer,step2,write_json,0.00026297569274902344
ap-duckdb-q1-customer,step2,load_json,0.0003609657287597656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021250247955322266
ap-duckdb-q1-customer,step2,write_json,0.0002658367156982422
ap-duckdb-q1-customer,step2,load_json,0.00027179718017578125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002189159393310547
ap-duckdb-q1-customer,step2,write_json,0.00024390220642089844
ap-duckdb-q1-customer,step2,load_json,0.00040793418884277344
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021209716796875
ap-duckdb-q1-customer,step2,write_json,0.00028204917907714844
ap-duckdb-q1-customer,step2,load_json,0.0003941059112548828
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0020809173583984375
ap-duckdb-q1-customer,step2,write_json,0.00026798248291015625
ap-duckdb-q1-customer,step2,load_json,0.00038504600524902344
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002110004425048828
ap-duckdb-q1-customer,step2,write_json,0.0002758502960205078
ap-duckdb-q1-customer,step2,load_json,0.0004088878631591797
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0053408145904541016
ap-duckdb-q1-customer,step2,write_json,0.0006892681121826172
ap-duckdb-q1-customer,step2,load_json,0.0002608299255371094
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0022029876708984375
ap-duckdb-q1-customer,step2,write_json,0.000263214111328125
ap-duckdb-q1-customer,step2,load_json,0.00040221214294433594
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021338462829589844
ap-duckdb-q1-customer,step2,write_json,0.0002810955047607422
ap-duckdb-q1-customer,step2,load_json,0.00040078163146972656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.007863044738769531
ap-duckdb-q1-customer,step2,write_json,0.0007178783416748047
ap-duckdb-q1-customer,step2,load_json,0.00038814544677734375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021209716796875
ap-duckdb-q1-customer,step2,write_json,0.00026798248291015625
ap-duckdb-q1-customer,step2,load_json,0.0010628700256347656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.007456064224243164
ap-duckdb-q1-customer,step2,write_json,0.0003871917724609375
ap-duckdb-q1-customer,step2,load_json,0.00038123130798339844
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0077419281005859375
ap-duckdb-q1-customer,step2,write_json,0.0006468296051025391
ap-duckdb-q1-customer,step2,load_json,0.0003871917724609375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021359920501708984
ap-duckdb-q1-customer,step2,write_json,0.00028204917907714844
ap-duckdb-q1-customer,step2,load_json,0.0004298686981201172
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002110004425048828
ap-duckdb-q1-customer,step2,write_json,0.00029206275939941406
ap-duckdb-q1-customer,step2,load_json,0.00037217140197753906
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002113819122314453
ap-duckdb-q1-customer,step2,write_json,0.0002760887145996094
ap-duckdb-q1-customer,step2,load_json,0.0004138946533203125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002104043960571289
ap-duckdb-q1-customer,step2,write_json,0.0002608299255371094
ap-duckdb-q1-customer,step2,load_json,0.0003802776336669922
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.00479888916015625
ap-duckdb-q1-customer,step2,write_json,0.0006210803985595703
ap-duckdb-q1-customer,step2,load_json,0.00038886070251464844
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002093076705932617
ap-duckdb-q1-customer,step2,write_json,0.00026988983154296875
ap-duckdb-q1-customer,step2,zip_output,0.0071980953216552734
ap-duckdb-q1-customer,step2,load_json,0.000408172607421875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002195119857788086
ap-duckdb-q1-customer,step2,write_json,0.00110626220703125
ap-duckdb-q1-customer,step2,load_json,0.0004458427429199219
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.004791736602783203
ap-duckdb-q1-customer,step2,write_json,0.0007009506225585938
ap-duckdb-q1-customer,step2,load_json,0.0004131793975830078
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002117156982421875
ap-duckdb-q1-customer,step2,write_json,0.00029397010803222656
ap-duckdb-q1-customer,step2,load_json,0.0009441375732421875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.005465984344482422
ap-duckdb-q1-customer,step2,write_json,0.0003509521484375
ap-duckdb-q1-customer,step2,load_json,0.00044727325439453125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021522045135498047
ap-duckdb-q1-customer,step2,write_json,0.0003230571746826172
ap-duckdb-q1-customer,step2,load_json,0.00040602684020996094
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002816915512084961
ap-duckdb-q1-customer,step2,write_json,0.0003380775451660156
ap-duckdb-q1-customer,step2,load_json,0.0004239082336425781
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002276182174682617
ap-duckdb-q1-customer,step2,write_json,0.0002949237823486328
ap-duckdb-q1-customer,step2,load_json,0.0012662410736083984
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.008050918579101562
ap-duckdb-q1-customer,step2,write_json,0.0003581047058105469
ap-duckdb-q1-customer,step2,load_json,0.00040602684020996094
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021049976348876953
ap-duckdb-q1-customer,step2,write_json,0.0002720355987548828
ap-duckdb-q1-customer,step2,load_json,0.0002758502960205078
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.004024028778076172
ap-duckdb-q1-customer,step2,write_json,0.00029015541076660156
ap-duckdb-q1-customer,step2,load_json,0.0006802082061767578
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.007893085479736328
ap-duckdb-q1-customer,step2,write_json,0.00033211708068847656
ap-duckdb-q1-customer,step2,load_json,0.00038909912109375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0020868778228759766
ap-duckdb-q1-customer,step2,write_json,0.0002779960632324219
ap-duckdb-q1-customer,step2,load_json,0.0011949539184570312
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009259939193725586
ap-duckdb-q1-customer,step2,write_json,0.0004150867462158203
ap-duckdb-q1-customer,step2,load_json,0.00041484832763671875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021288394927978516
ap-duckdb-q1-customer,step2,write_json,0.0002720355987548828
ap-duckdb-q1-customer,step2,load_json,0.00039196014404296875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021109580993652344
ap-duckdb-q1-customer,step2,write_json,0.00029277801513671875
ap-duckdb-q1-customer,step2,load_json,0.00027108192443847656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.005303859710693359
ap-duckdb-q1-customer,step2,write_json,0.0006530284881591797
ap-duckdb-q1-customer,step2,load_json,0.0004260540008544922
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002112865447998047
ap-duckdb-q1-customer,step2,write_json,0.0002732276916503906
ap-duckdb-q1-customer,step2,load_json,0.00039505958557128906
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002105712890625
ap-duckdb-q1-customer,step2,write_json,0.00025773048400878906
ap-duckdb-q1-customer,step2,load_json,0.0004150867462158203
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0073468685150146484
ap-duckdb-q1-customer,step2,write_json,0.000576019287109375
ap-duckdb-q1-customer,step2,load_json,0.00039386749267578125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021209716796875
ap-duckdb-q1-customer,step2,write_json,0.0002510547637939453
ap-duckdb-q1-customer,step2,load_json,0.0002579689025878906
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002192974090576172
ap-duckdb-q1-customer,step2,write_json,0.00027680397033691406
ap-duckdb-q1-customer,step2,load_json,0.0004992485046386719
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0023038387298583984
ap-duckdb-q1-customer,step2,write_json,0.00028967857360839844
ap-duckdb-q1-customer,step2,load_json,0.00044918060302734375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002110004425048828
ap-duckdb-q1-customer,step2,write_json,0.00024509429931640625
ap-duckdb-q1-customer,step2,load_json,0.0003838539123535156
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0070111751556396484
ap-duckdb-q1-customer,step2,write_json,0.00027298927307128906
ap-duckdb-q1-customer,step2,load_json,0.0004150867462158203
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.005122184753417969
ap-duckdb-q1-customer,step2,write_json,0.0007090568542480469
ap-duckdb-q1-customer,step2,load_json,0.0004138946533203125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002118825912475586
ap-duckdb-q1-customer,step2,write_json,0.00026297569274902344
ap-duckdb-q1-customer,step2,load_json,0.0009479522705078125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.004116058349609375
ap-duckdb-q1-customer,step2,write_json,0.0002989768981933594
ap-duckdb-q1-customer,step2,load_json,0.00041103363037109375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002106189727783203
ap-duckdb-q1-customer,step2,write_json,0.0002739429473876953
ap-duckdb-q1-customer,step2,load_json,0.0003840923309326172
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.004684925079345703
ap-duckdb-q1-customer,step2,write_json,0.0006630420684814453
ap-duckdb-q1-customer,step2,load_json,0.0004112720489501953
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021109580993652344
ap-duckdb-q1-customer,step2,write_json,0.00026679039001464844
ap-duckdb-q1-customer,step2,load_json,0.0009870529174804688
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0027899742126464844
ap-duckdb-q1-customer,step2,write_json,0.000308990478515625
ap-duckdb-q1-customer,step2,load_json,0.0005052089691162109
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002210855484008789
ap-duckdb-q1-customer,step2,write_json,0.0003230571746826172
ap-duckdb-q1-customer,step2,zip_output,0.007069826126098633
ap-duckdb-q1-customer,step2,load_json,0.0003941059112548828
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002172231674194336
ap-duckdb-q1-customer,step2,write_json,0.0002422332763671875
ap-duckdb-q1-customer,step2,load_json,0.0004200935363769531
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002095937728881836
ap-duckdb-q1-customer,step2,write_json,0.00026988983154296875
ap-duckdb-q1-customer,step2,load_json,0.00041222572326660156
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0022478103637695312
ap-duckdb-q1-customer,step2,write_json,0.0015761852264404297
ap-duckdb-q1-customer,step2,load_json,0.00040912628173828125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002126932144165039
ap-duckdb-q1-customer,step2,write_json,0.00026869773864746094
ap-duckdb-q1-customer,step2,load_json,0.0004417896270751953
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.005731105804443359
ap-duckdb-q1-customer,step2,write_json,0.0002949237823486328
ap-duckdb-q1-customer,step2,load_json,0.00039696693420410156
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021371841430664062
ap-duckdb-q1-customer,step2,write_json,0.0002751350402832031
ap-duckdb-q1-customer,step2,load_json,0.0009322166442871094
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0035750865936279297
ap-duckdb-q1-customer,step2,write_json,0.0003132820129394531
ap-duckdb-q1-customer,step2,load_json,0.0008809566497802734
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0052280426025390625
ap-duckdb-q1-customer,step2,write_json,0.0002999305725097656
ap-duckdb-q1-customer,step2,load_json,0.00040912628173828125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021431446075439453
ap-duckdb-q1-customer,step2,write_json,0.00024819374084472656
ap-duckdb-q1-customer,step2,load_json,0.00026869773864746094
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.005891084671020508
ap-duckdb-q1-customer,step2,write_json,0.0006499290466308594
ap-duckdb-q1-customer,step2,load_json,0.0003299713134765625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.013656139373779297
ap-duckdb-q1-customer,step2,write_json,0.0007512569427490234
ap-duckdb-q1-customer,step2,load_json,0.0004279613494873047
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021119117736816406
ap-duckdb-q1-customer,step2,write_json,0.00026488304138183594
ap-duckdb-q1-customer,step2,load_json,0.0004208087921142578
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002112150192260742
ap-duckdb-q1-customer,step2,write_json,0.00026798248291015625
ap-duckdb-q1-customer,step2,load_json,0.0009500980377197266
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.012010812759399414
ap-duckdb-q1-customer,step2,write_json,0.0002949237823486328
ap-duckdb-q1-customer,step2,load_json,0.0003859996795654297
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021178722381591797
ap-duckdb-q1-customer,step2,write_json,0.0020742416381835938
ap-duckdb-q1-customer,step2,load_json,0.00027489662170410156
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.006413936614990234
ap-duckdb-q1-customer,step2,write_json,0.0006539821624755859
ap-duckdb-q1-customer,step2,load_json,0.00041294097900390625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002118825912475586
ap-duckdb-q1-customer,step2,write_json,0.00025081634521484375
ap-duckdb-q1-customer,step2,load_json,0.00041294097900390625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002151012420654297
ap-duckdb-q1-customer,step2,write_json,0.0002830028533935547
ap-duckdb-q1-customer,step2,load_json,0.0013298988342285156
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.003122091293334961
ap-duckdb-q1-customer,step2,write_json,0.0002827644348144531
ap-duckdb-q1-customer,step2,load_json,0.0019309520721435547
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.007338047027587891
ap-duckdb-q1-customer,step2,write_json,0.0029790401458740234
ap-duckdb-q1-customer,step2,load_json,0.0002739429473876953
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0022001266479492188
ap-duckdb-q1-customer,step2,write_json,0.0002689361572265625
ap-duckdb-q1-customer,step2,load_json,0.0003788471221923828
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002112150192260742
ap-duckdb-q1-customer,step2,write_json,0.0002892017364501953
ap-duckdb-q1-customer,step2,load_json,0.0004100799560546875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002113819122314453
ap-duckdb-q1-customer,step2,write_json,0.00026226043701171875
ap-duckdb-q1-customer,step2,load_json,0.00039386749267578125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021009445190429688
ap-duckdb-q1-customer,step2,write_json,0.00026988983154296875
ap-duckdb-q1-customer,step2,load_json,0.00041103363037109375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021209716796875
ap-duckdb-q1-customer,step2,write_json,0.0002601146697998047
ap-duckdb-q1-customer,step2,load_json,0.0003879070281982422
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.008617162704467773
ap-duckdb-q1-customer,step2,write_json,0.0006542205810546875
ap-duckdb-q1-customer,step2,load_json,0.0004181861877441406
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0020999908447265625
ap-duckdb-q1-customer,step2,write_json,0.0002491474151611328
ap-duckdb-q1-customer,step2,load_json,0.0004889965057373047
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021212100982666016
ap-duckdb-q1-customer,step2,write_json,0.00024390220642089844
ap-duckdb-q1-customer,step2,load_json,0.0004057884216308594
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.007733821868896484
ap-duckdb-q1-customer,step2,write_json,0.0003299713134765625
ap-duckdb-q1-customer,step2,load_json,0.0012638568878173828
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.008281946182250977
ap-duckdb-q1-customer,step2,write_json,0.002610921859741211
ap-duckdb-q1-customer,step2,load_json,0.0009942054748535156
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.005511045455932617
ap-duckdb-q1-customer,step2,write_json,0.0007579326629638672
ap-duckdb-q1-customer,step2,load_json,0.0019562244415283203
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.004257678985595703
ap-duckdb-q1-customer,step2,write_json,0.0003218650817871094
ap-duckdb-q1-customer,step2,zip_output,0.02190399169921875
ap-duckdb-q1-customer,step3,load_templatedf,0.0011560916900634766
ap-duckdb-q1-customer,step3,load_all_json_data,0.002681255340576172
ap-duckdb-q1-customer,step3,determine_cell_locations,0.019426822662353516
ap-duckdb-q1-customer,step3,reconstruct_dataframe,0.09993600845336914
ap-duckdb-q1-customer,step3,write_output_json,0.0008749961853027344
ap-duckdb-q1-customer,step3,zip_output,0.020463943481445312
ap-duckdb-q1-customer,step3,load_templatedf,0.00036787986755371094
ap-duckdb-q1-customer,step3,load_all_json_data,0.002686023712158203
ap-duckdb-q1-customer,step3,determine_cell_locations,0.01725006103515625
ap-duckdb-q1-customer,step3,reconstruct_dataframe,0.09909915924072266
ap-duckdb-q1-customer,step3,write_output_json,0.0012180805206298828
ap-duckdb-q1-customer,step3,zip_output,0.007550954818725586
ap-duckdb-q1-customer,step3,load_templatedf,0.0004439353942871094
ap-duckdb-q1-customer,step3,load_all_json_data,0.0026090145111083984
ap-duckdb-q1-customer,step3,determine_cell_locations,0.016222000122070312
ap-duckdb-q1-customer,step3,reconstruct_dataframe,0.11258411407470703
ap-duckdb-q1-customer,step3,write_output_json,0.0010509490966796875
ap-duckdb-q1-customer,step3,zip_output,0.016412973403930664
ap-duckdb-q1-customer,step3,load_templatedf,0.0003840923309326172
ap-duckdb-q1-customer,step3,load_all_json_data,0.0028960704803466797
ap-duckdb-q1-customer,step3,determine_cell_locations,0.01788187026977539
ap-duckdb-q1-customer,step3,reconstruct_dataframe,0.10605692863464355
ap-duckdb-q1-customer,step3,write_output_json,0.0013170242309570312
ap-duckdb-q1-customer,step3,zip_output,0.01582169532775879
ap-duckdb-q1-customer,step3,load_templatedf,0.0004191398620605469
ap-duckdb-q1-customer,step3,load_all_json_data,0.0033359527587890625
ap-duckdb-q1-customer,step3,determine_cell_locations,0.01756572723388672
ap-duckdb-q1-customer,step3,reconstruct_dataframe,0.09173917770385742
ap-duckdb-q1-customer,step3,write_output_json,0.0013580322265625
ap-duckdb-q1-customer,step3,zip_output,0.0067598819732666016
ap-duckdb-q1-customer,step3,load_templatedf,0.0004451274871826172
ap-duckdb-q1-customer,step3,load_all_json_data,0.0033540725708007812
ap-duckdb-q1-customer,step3,determine_cell_locations,0.017915010452270508
ap-duckdb-q1-customer,step3,reconstruct_dataframe,0.0881199836730957
ap-duckdb-q1-customer,step3,write_output_json,0.0015587806701660156
ap-duckdb-q1-customer,step3,zip_output,0.0062940120697021484
ap-duckdb-q1-customer,step3,load_templatedf,0.00036406517028808594
ap-duckdb-q1-customer,step3,load_all_json_data,0.002647876739501953
ap-duckdb-q1-customer,step3,determine_cell_locations,0.015964984893798828
ap-duckdb-q1-customer,step3,reconstruct_dataframe,0.10165572166442871
ap-duckdb-q1-customer,step3,write_output_json,0.0011029243469238281
ap-duckdb-q1-customer,step3,zip_output,0.0067138671875
ap-duckdb-q1-customer,step3,load_templatedf,0.00045800209045410156
ap-duckdb-q1-customer,step3,load_all_json_data,0.002935171127319336
ap-duckdb-q1-customer,step3,determine_cell_locations,0.01783585548400879
ap-duckdb-q1-customer,step3,reconstruct_dataframe,0.13297295570373535
ap-duckdb-q1-customer,step3,write_output_json,0.0011150836944580078
ap-duckdb-q1-customer,step3,zip_output,0.00616908073425293
ap-duckdb-q1-customer,step3,load_templatedf,0.0016129016876220703
ap-duckdb-q1-customer,step3,load_all_json_data,0.003551959991455078
ap-duckdb-q1-customer,step3,determine_cell_locations,0.019099950790405273
ap-duckdb-q1-customer,step3,reconstruct_dataframe,0.20708107948303223
ap-duckdb-q1-customer,step3,write_output_json,0.0007929801940917969
ap-duckdb-q1-customer,step3,zip_output,0.0034360885620117188
ap-duckdb-q1-customer,step3,load_templatedf,0.0004909038543701172
ap-duckdb-q1-customer,step3,load_all_json_data,0.002723217010498047
ap-duckdb-q1-customer,step3,determine_cell_locations,0.01657700538635254
ap-duckdb-q1-customer,step3,reconstruct_dataframe,0.06281590461730957
ap-duckdb-q1-customer,step3,write_output_json,0.00115203857421875
ap-duckdb-q1-customer,step3,zip_output,0.014987945556640625
ap-duckdb-q1-customer,step1,load_data,0.30782604217529297
ap-duckdb-q1-customer,step1,create_random_samples_table,1.761404037475586
ap-duckdb-q1-customer,step1,prepare_query,0.0030982494354248047
ap-duckdb-q1-customer,step1,run_query_for_all_samples,9.478432178497314
ap-duckdb-q1-customer,step1,add_rank_column,0.001558065414428711
ap-duckdb-q1-customer,step1,save_index_and_output_cols,0.00043201446533203125
ap-duckdb-q1-customer,step1,drop_sample_and_group_by,0.037181854248046875
ap-duckdb-q1-customer,step1,get_all_groups,0.00021195411682128906
ap-duckdb-q1-customer,step1,save_template,0.007465839385986328
ap-duckdb-q1-customer,step1,write_json_files,0.026593923568725586
ap-duckdb-q1-customer,step1,zip_output,1.9885029792785645
ap-duckdb-q1-customer,step2,zip_output,0.0036432743072509766
ap-duckdb-q1-customer,step2,zip_output,0.0036368370056152344
ap-duckdb-q1-customer,step2,zip_output,0.0036160945892333984
ap-duckdb-q1-customer,step2,zip_output,0.0036237239837646484
ap-duckdb-q1-customer,step2,zip_output,0.003628969192504883
ap-duckdb-q1-customer,step2,load_json,0.0011851787567138672
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010790109634399414
ap-duckdb-q1-customer,step2,write_json,0.0033369064331054688
ap-duckdb-q1-customer,step2,load_json,0.0012979507446289062
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009858846664428711
ap-duckdb-q1-customer,step2,write_json,0.0009069442749023438
ap-duckdb-q1-customer,step2,load_json,0.002148151397705078
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.03100895881652832
ap-duckdb-q1-customer,step2,write_json,0.0015799999237060547
ap-duckdb-q1-customer,step2,load_json,0.0011720657348632812
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009731054306030273
ap-duckdb-q1-customer,step2,write_json,0.0008881092071533203
ap-duckdb-q1-customer,step2,load_json,0.001188039779663086
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010077953338623047
ap-duckdb-q1-customer,step2,write_json,0.0008907318115234375
ap-duckdb-q1-customer,step2,load_json,0.0006270408630371094
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.00991678237915039
ap-duckdb-q1-customer,step2,write_json,0.0008602142333984375
ap-duckdb-q1-customer,step2,load_json,0.0012562274932861328
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009942054748535156
ap-duckdb-q1-customer,step2,write_json,0.0009768009185791016
ap-duckdb-q1-customer,step2,load_json,0.000614166259765625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009951114654541016
ap-duckdb-q1-customer,step2,write_json,0.0009071826934814453
ap-duckdb-q1-customer,step2,load_json,0.0006411075592041016
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009943962097167969
